university;year;rank_display;score;country;city;region;type;research_output
Howard University;2018;;;United States;Washington D.C.;North America;Private;High
Instituto Tecnológico de Buenos Aires (ITBA);2018;;;Argentina;Buenos Aires;Latin America;Private;High
Iran University of Science and Technology;2018;;;Iran, Islamic Republic of;Tehran;Asia;Public;Very High
Justus-Liebig-University Giessen;2018;;;Germany;Giessen;Europe;Public;High
Kanazawa University;2018;;;Japan;Kanazawa;Asia;Public;Very High
Kumamoto University;2018;;;Japan;Kumamoto City;Asia;Public;Very High
Lingnan University, Hong Kong;2018;;;Hong Kong SAR;Hong Kong;Asia;Public;Very High
Masaryk University;2018;;;Czech Republic;Brno;Europe;Public;Very High
Michigan Technological University;2018;;;United States;Houghton;North America;Public;Very High
Nagasaki University;2018;;;Japan;Nagasaki City;Asia;Public;Very High
National Research Saratov State University;2018;;;Russia;Saratov;Europe;Public;Very High
Osaka City University;2018;;;Japan;Osaka City;Asia;Public;Very High
Philipps-Universität Marburg ;2018;;;Germany;Marburg;Europe;Public;High
Sejong University ;2018;;;South Korea;Seoul;Asia;Private;Very High
Shandong University;2018;;;China (Mainland);Jinan;Asia;Public;Very High
Sichuan University;2018;;;China (Mainland);Chengdu;Asia;Public;Very High
South China University of Technology;2018;;;China (Mainland);Guangzhou;Asia;Public;Very High
Southern Federal University;2018;;;Russia;Rostov-on-Don;Europe;Public;Very High
Tokyo University of Agriculture and Technology ;2018;;;Japan;Tokyo;Asia;Public;Very High
Umm Al-Qura University ;2018;;;Saudi Arabia;Makkah;Asia;Public;Medium
Universidad de Alcalá;2018;;;Spain;Alcalá de Henares;Europe;Public;High
Universidad Nacional de La Plata (UNLP);2018;;;Argentina;La Plata;Latin America;Public;High
Universidade Federal de Minas Gerais      ;2018;;;Brazil;Belo Horizonte;Latin America;Public;Very High
Università degli Studi di Pavia;2018;;;Italy;Pavia;Europe;Public;Very High
University of Turin;2018;;;Italy;Turin;Europe;Public;Very High
University of Bayreuth;2018;;;Germany;Bayreuth;Europe;Public;Very High
Universitat de Valencia;2018;;;Spain;València;Europe;Public;Very High
University Paris 2 Panthéon-Assas;2018;;;France;;Europe;Public;Very High
University of Canberra ;2018;;;Australia;Bruce;Oceania;Public;Very High
University of Jordan;2018;;;Jordan;Amman;Asia;Public;High
University of Kentucky;2018;;;United States;Lexington;North America;Public;Very High
University of Manitoba;2018;;;Canada;Winnipeg;North America;Public;Very High
University of Mons ;2018;;;Belgium;Mons;Europe;Public;Very High
University of Oregon;2018;;;United States;Eugene;North America;Public;Very High
University of Science and Technology Beijing;2018;;;China (Mainland);Beijing;Asia;Public;Very High
University of Tampere;2018;;;Finland;Tampere;Europe;Public;Very High
University of Ulsan ;2018;;;South Korea;Ulsan;Asia;Private;Very High
University of Vermont;2018;;;United States;Burlington;North America;Public;High
University of Westminster;2018;;;United Kingdom;London;Europe;Public;High
Vilnius Gediminas Technical University;2018;;;Lithuania;Vilnius ;Europe;Public;Very High
 Western Sydney University;2018;;;Australia;Milperra;Oceania;Public;High
American University in Dubai;2018;;;United Arab Emirates;Dubai;Asia;Private;High
Brno University of Technology;2018;;;Czech Republic;Brno;Europe;Public;Very High
Central Queensland University (CQUniversity Australia);2018;;;Australia;Norman Gardens;Oceania;Public;Very High
Chonnam National University;2018;;;South Korea;Gwangju;Asia;Public;Very High
Far Eastern Federal University;2018;;;Russia;Vladivostok;Europe;Public;High
Indiana University–Purdue University Indianapolis;2018;;;United States;Indianapolis;North America;Public;High
Inha University;2018;;;South Korea;Incheon;Asia;Private;Very High
Istanbul Technical University;2018;;;Turkey;Maslak-Istanbul;Asia;Public;Very High
ITMO University;2018;;;Russia;St. Petersburg;Europe;Public;Very High
Jadavpur University;2018;;;India;Kolkata;Asia;Public;Very High
Jordan University of Science & Technology;2018;;;Jordan;Irbid;Asia;Public;High
Keele University ;2018;;;United Kingdom;Keele;Europe;Public;Very High
Lanzhou University;2018;;;China (Mainland);Lanzhou;Asia;Public;Very High
Lebanese American University;2018;;;Lebanon;Byblos;Asia;Private;Medium
National Chengchi University;2018;;;Taiwan;Taipei City;Asia;Public;High
National Chung Hsing University;2018;;;Taiwan;Taichung City;Asia;Public;Very High
National Taipei University of Technology;2018;;;Taiwan;Taipei City;Asia;Public;Very High
The New School;2018;;;United States;New York;North America;Private;Very High
Tallinn University of Technology (TalTech);2018;;;Estonia;Tallinn;Europe;Public;Very High
TU Dortmund University;2018;;;Germany;Dortmund;Europe;Public;Very High
Thammasat University;2018;;;Thailand;Bangkok;Asia;Public;High
Universidad Anáhuac México;2018;;;Mexico;Huixquilucan;Latin America;Private;Medium
Universidad de Antioquia;2018;;;Colombia;Medellin;Latin America;Public;High
Universidad de La Habana;2018;;;Cuba;Havana;Latin America;Public;High
University of Salamanca;2018;;;Spain;Salamanca;Europe;Public;High
Universidad de San Andrés - UdeSA;2018;;;Argentina;Buenos Aires;Latin America;Private;Medium
Universidad de Sevilla;2018;;;Spain;Seville;Europe;Public;Very High
Universidad Iberoamericana IBERO;2018;;;Mexico;Mexico City;Latin America;Private;Medium
Universidade de Santiago de Compostela;2018;;;Spain;Santiago de Compostela;Europe;Public;Very High
Universität Duisburg-Essen;2018;;;Germany;Duisburg;Europe;Public;Very High
Université de Sherbrooke;2018;;;Canada;Sherbrooke;North America;Public;High
Université Nice Sophia Antipolis;2018;;;France;Nice;Europe;Public;High
Universiti Teknologi PETRONAS (UTP);2018;;;Malaysia;Seri Iskandar;Asia;Private;Very High
University of Bradford;2018;;;United Kingdom;Bradford;Europe;Public;Very High
University of Haifa;2018;;;Israel;Haifa;Asia;Public;Very High
University of Houston;2018;;;United States;Houston;North America;Public;Very High
University of Hull;2018;;;United Kingdom;Hull;Europe;Public;High
University of Hyderabad;2018;;;India;Hyderabad;Asia;Public;High
University of Johannesburg;2018;;;South Africa;Johannesburg;Africa;Public;Very High
University of Kufa;2018;;;Iraq;Kufa;Asia;Public;Medium
University of Massachusetts Boston;2018;;;United States;Boston;North America;Public;Very High
University of Missouri, Columbia;2018;;;United States;Columbia;North America;Public;Very High
University of Portsmouth;2018;;;United Kingdom;Portsmouth;Europe;Public;Very High
University of South Carolina;2018;;;United States;Columbia;North America;Public;Very High
University of Tehran;2018;;;Iran, Islamic Republic of;Tehran;Asia;Public;Very High
Ulster University;2018;;;United Kingdom;Coleraine;Europe;Public;Very High
University of Zagreb;2018;;;Croatia;Zagreb;Europe;Public;Very High
Warsaw University of Technology;2018;;;Poland;Warsaw;Europe;Public;Very High
Ajou University ;2018;;;South Korea;Suwon;Asia;Private;Very High
Anna University;2018;;;India;Chennai;Asia;Public;Very High
Beijing Foreign Studies University;2018;;;China (Mainland);Beijing;Asia;Public;Very High
Carleton University;2018;;;Canada;Ottawa;North America;Public;Very High
Charles Darwin University ;2018;;;Australia;Casuarina;Oceania;Public;Very High
Clarkson University;2018;;;United States;Potsdam;North America;Private;Very High
Technological University Dublin;2018;;;Ireland;Dublin;Europe;Public;High
Academician Y.A. Buketov Karaganda University;2018;;;Kazakhstan;Karaganda;Asia;Private;High
Eötvös Loránd University;2018;;;Hungary;Budapest;Europe;Public;Very High
Gifu University;2018;;;Japan;Gifu City;Asia;Public;Very High
Hallym University ;2018;;;South Korea;Chuncheon;Asia;Private;Very High
Instituto Politécnico Nacional (IPN);2018;;;Mexico;Ciudad de México;Latin America;Public;Very High
Instituto Tecnológico Autónomo de México (ITAM);2018;;;Mexico;Mexico City;Latin America;Private;High
Kagoshima University;2018;;;Japan;Kagoshima City;Asia;Public;High
Kazakh-British Technical University;2018;;;Kazakhstan;Almaty;Asia;Public;High
Konkuk University ;2018;;;South Korea;Seoul;Asia;Private;Very High
Kuwait University;2018;;;Kuwait;Kuwait City;Asia;Public;Medium
Louisiana State University;2018;;;United States;Baton Rouge;North America;Public;Very High
Missouri University of Science and Technology;2018;;;United States;Rolla;North America;Public;Very High
National and Kapodistrian University of Athens;2018;;;Greece;Athens;Europe;Public;Very High
Quaid-i-Azam University;2018;;;Pakistan;Islamabad;Asia;Public;Very High
Riga Technical University;2018;;;Latvia;Riga;Europe;Public;Very High
Rutgers University–Newark;2018;;;United States;Newark;North America;Public;High
Shanghai International Studies University;2018;;;China (Mainland);Shanghai;Asia;Public;Very High
Stevens Institute of Technology;2018;;;United States;Hoboken;North America;Private;Very High
Temple University;2018;;;United States;Philadelphia;North America;Public;Very High
Tokyo Metropolitan University;2018;;;Japan;Tokyo;Asia;Public;Very High
Universidad Adolfo Ibáñez;2018;;;Chile;Santiago;Latin America;Private;Very High
Universidad Católica Andres Bello;2018;;;Venezuela;Guayana City;Latin America;Private;Low
Universidad Central de Venezuela;2018;;;Venezuela;Caracas;Latin America;Public;Medium
Universidad de Concepción;2018;;;Chile;Concepción;Latin America;Private;High
University of the Basque Country;2018;;;Spain;Leioa;Europe;Public;Very High
Universidad Torcuato Di Tella;2018;;;Argentina;Buenos Aires;Latin America;Private;High
Universidade Católica Portuguesa - UCP;2018;;;Portugal;Lisbon;Europe;Private;High
Universidade de Brasília;2018;;;Brazil;Brasília;Latin America;Public;High
Universidade Federal de São Carlos (UFSCar);2018;;;Brazil;São Paulo;Latin America;Public;High
Bielefeld University;2018;;;Germany;Bielefeld;Europe;Public;Very High
University Duesseldorf;2018;;;Germany;Düsseldorf;Europe;Public;High
Université de Rennes 1;2018;;;France;Rennes;Europe;Public;Very High
University at Albany SUNY;2018;;;United States;Albany;North America;Public;Very High
The University of Alabama;2018;;;United States;Tuscaloosa;North America;Public;Very High
University of Crete;2018;;;Greece;Heraklion;Europe;Public;High
University of Debrecen;2018;;;Hungary;Debrecen;Europe;Public;High
University of Ljubljana;2018;;;Slovenia;Ljubljana;Europe;Public;Very High
University of Milano-Bicocca ;2018;;;Italy;Milan;Europe;Public;Very High
University of Minho;2018;;;Portugal;Braga;Europe;Public;Very High
University of Seoul ;2018;;;South Korea;Seoul;Asia;Public;Very High
University of Windsor;2018;;;Canada;Windsor;North America;Public;High
Virginia Commonwealth University;2018;;;United States;Richmond;North America;Public;Very High
Worcester Polytechnic Institute;2018;;;United States;Worcester;North America;Private;Very High
Ain Shams University ;2018;;;Egypt;Cairo;Africa;Public;High
Airlangga University;2018;;;Indonesia;Surabaya;Asia;Public;High
Beijing Jiaotong University;2018;;;China (Mainland);Beijing;Asia;Public;Very High
Beijing University of Technology;2018;;;China (Mainland);Beijing;Asia;Public;Very High
Bournemouth University;2018;;;United Kingdom;Poole;Europe;Public;High
China Agricultural University ;2018;;;China (Mainland);Beijing;Asia;Public;Very High
Clemson University;2018;;;United States;Clemson;North America;Public;Very High
Comenius University in Bratislava;2018;;;Slovakia;Bratislava;Europe;Public;Very High
Dankook University ;2018;;;South Korea;Seoul;Asia;Private;High
De La Salle University;2018;;;Philippines;Manila;Asia;Private;High
Hunan University ;2018;;;China (Mainland);Changsha;Asia;Public;Very High
International Islamic University Malaysia (IIUM);2018;;;Malaysia;Kuala Lumpur;Asia;Public;High
Kaunas University of Technology;2018;;;Lithuania;Kaunas;Europe;Public;Very High
Khazar University;2018;;;Azerbaijan;Baku;Asia;Private;Medium
Kyungpook National University;2018;;;South Korea;Daegu;Asia;Public;Very High
Lahore University of Management Sciences (LUMS);2018;;;Pakistan;Lahore;Asia;Private;Very High
Lobachevsky University;2018;;;Russia;Nizhny Novgorod;Europe;Public;Very High
London Metropolitan University;2018;;;United Kingdom;London;Europe;Public;High
Manipal Academy of Higher Education, Manipal, Karnataka, India;2018;;;India;Manipal;Asia;Private;High
Maynooth University;2018;;;Ireland;Maynooth;Europe;Public;Very High
Memorial University of Newfoundland;2018;;;Canada;St. John's;North America;Public;High
Middlesex University;2018;;;United Kingdom;London;Europe;Public;High
"National Technical University  ""Kharkiv Polytechnic Institute""";2018;;;Ukraine;Kharkiv;Europe;Public;Very high
Niigata University;2018;;;Japan;Niigata City;Asia;Public;High
Osaka Prefecture University ;2018;;;Japan;Osaka City;Asia;Public;Very High
Palacký University Olomouc;2018;;;Czech Republic;;Europe;Public;Very High
Pontificia Universidad Católica de Valparaíso;2018;;;Chile;Valparaíso;Latin America;Private;High
Rhodes University ;2018;;;South Africa;Grahamstown;Africa;Public;Very High
Smith College;2018;;;United States;Northampton;North America;Private;Very High
"Sofia University ""St. Kliment Ohridski""";2018;;;Bulgaria;Sofia;Europe;Public;High
Sophia University ;2018;;;Japan;Tokyo;Asia;Private;High
Southern Methodist University;2018;;;United States;Dallas;North America;Private;Very High
Texas Tech University;2018;;;United States;Lubbock;North America;Public;High
Tokyo University of Science;2018;;;Japan;Kagurazaka;Asia;Private;Very High
Universidad de la República (Udelar);2018;;;Uruguay;Montevideo;Latin America;Public;High
Universidad San Francisco de Quito (USFQ);2018;;;Ecuador;Quito;Latin America;Private;Medium
Universidad Nacional de Córdoba - UNC;2018;;;Argentina;Córdoba;Latin America;Public;Very High
Ca' Foscari University of Venice ;2018;;;Italy;Venice;Europe;Public;Very High
University of Genoa;2018;;;Italy;Genoa;Europe;Public;Very High
